timestamp,flight_date,price_nis
2026-09-01T14:56:49,2026-09-08,3432
2026-09-01T14:57:25,2026-09-09,3432
2026-09-01T14:58:01,2026-09-10,3432
2026-09-01T15:24:56,2026-09-07,3070
2026-09-01T15:25:32,2026-09-08,3432
2026-09-01T15:26:06,2026-09-09,365
2026-09-01T15:26:41,2026-09-10,3432
2026-09-01T16:26:39,2026-09-07,3432
2026-09-01T16:27:15,2026-09-08,3432
2026-09-01T16:27:49,2026-09-09,3432
2026-09-01T16:28:25,2026-09-10,3432
2026-09-01T16:55:46,2026-09-07,3432
2026-09-01T16:56:20,2026-09-08,3432
2026-09-01T16:56:54,2026-09-09,3432
2026-09-01T16:57:30,2026-09-10,3432
2026-09-01T17:16:12,2026-09-07,3432
2026-09-01T17:16:48,2026-09-08,3432
2026-09-01T17:17:23,2026-09-09,3432
2026-09-01T17:17:59,2026-09-10,3432
2026-09-01T17:31:49,2026-09-07,3432
2026-09-01T17:32:25,2026-09-08,3432
2026-09-01T17:33:01,2026-09-09,3432
2026-09-01T17:33:36,2026-09-10,3432
2026-09-01T17:50:30,2026-09-07,3432
2026-09-01T17:51:05,2026-09-08,3432
2026-09-01T17:51:41,2026-09-09,3432
2026-09-01T17:52:16,2026-09-10,3432
2026-09-01T18:19:47,2026-09-07,3432
2026-09-01T18:20:22,2026-09-08,3432
2026-09-01T18:20:56,2026-09-09,3432
2026-09-01T18:21:31,2026-09-10,3432
2026-09-01T18:38:45,2026-09-07,3432
2026-09-01T18:39:21,2026-09-08,3432
2026-09-01T18:39:56,2026-09-09,3432
2026-09-01T18:40:31,2026-09-10,3432
2026-09-01T18:54:38,2026-09-07,3432
2026-09-01T18:55:14,2026-09-08,3432
2026-09-01T18:55:51,2026-09-09,3432
2026-09-01T18:56:26,2026-09-10,3432
2026-09-01T19:15:06,2026-09-07,3070
2026-09-01T19:15:41,2026-09-08,3432
2026-09-01T19:16:16,2026-09-09,3432
2026-09-01T19:16:51,2026-09-10,3432
2026-09-01T19:30:53,2026-09-07,3432
2026-09-01T19:31:29,2026-09-08,3432
2026-09-01T19:32:04,2026-09-09,3432
2026-09-01T19:32:40,2026-09-10,3432
2026-09-01T19:50:07,2026-09-07,3432
2026-09-01T19:50:42,2026-09-08,3432
2026-09-01T19:51:17,2026-09-09,3432
2026-09-01T19:51:52,2026-09-10,3432
2026-09-01T20:17:16,2026-09-07,3070
2026-09-01T20:17:52,2026-09-08,3432
2026-09-01T20:18:27,2026-09-09,3432
2026-09-01T20:19:02,2026-09-10,3432
2026-09-01T20:33:48,2026-09-07,3070
2026-09-01T20:34:22,2026-09-08,3432
2026-09-01T20:34:58,2026-09-09,3432
2026-09-01T20:35:33,2026-09-10,3432
2026-09-01T20:50:43,2026-09-07,3070
2026-09-01T20:51:19,2026-09-08,3432
2026-09-01T20:51:54,2026-09-09,3432
2026-09-01T20:52:30,2026-09-10,3432
2026-09-01T21:16:28,2026-09-07,3070
2026-09-01T21:17:03,2026-09-08,3432
2026-09-01T21:17:38,2026-09-09,3432
2026-09-01T21:18:12,2026-09-10,365
2026-09-01T21:32:52,2026-09-07,3070
2026-09-01T21:33:27,2026-09-08,3432
2026-09-01T21:34:01,2026-09-09,3432
2026-09-01T21:34:35,2026-09-10,3432
2026-09-01T21:49:34,2026-09-07,3070
2026-09-01T21:50:09,2026-09-08,3432
2026-09-01T21:50:44,2026-09-09,3432
2026-09-01T21:51:19,2026-09-10,3432
2026-09-01T22:15:41,2026-09-07,3070
2026-09-01T22:16:16,2026-09-08,3432
2026-09-01T22:16:50,2026-09-09,3432
2026-09-01T22:17:26,2026-09-10,3432
2026-09-01T22:32:03,2026-09-07,3070
2026-09-01T22:32:38,2026-09-08,3432
2026-09-01T22:33:14,2026-09-09,3432
2026-09-01T22:33:50,2026-09-10,3432
2026-09-01T22:49:19,2026-09-07,3070
2026-09-01T22:49:55,2026-09-08,3432
2026-09-01T22:50:30,2026-09-09,3432
2026-09-01T22:51:05,2026-09-10,3432
2026-09-01T23:13:55,2026-09-07,3070
2026-09-01T23:14:31,2026-09-08,3432
2026-09-01T23:15:06,2026-09-09,3432
2026-09-01T23:15:41,2026-09-10,365
2026-09-01T23:29:05,2026-09-07,3070
2026-09-01T23:29:39,2026-09-08,3432
2026-09-01T23:30:14,2026-09-09,3432
2026-09-01T23:30:49,2026-09-10,3432
2026-09-01T23:49:25,2026-09-07,3070
2026-09-01T23:50:00,2026-09-08,3432
2026-09-01T23:50:35,2026-09-09,3432
2026-09-01T23:51:09,2026-09-10,3432
2026-09-02T00:26:07,2026-09-07,3070
2026-09-02T00:26:41,2026-09-08,3432
2026-09-02T00:27:17,2026-09-09,3432
2026-09-02T00:27:51,2026-09-10,3432
2026-09-02T00:53:24,2026-09-07,3070
2026-09-02T00:54:00,2026-09-08,3432
2026-09-02T00:54:35,2026-09-09,3432
2026-09-02T00:55:10,2026-09-10,3432
2026-09-02T01:15:07,2026-09-07,3070
2026-09-02T01:15:43,2026-09-08,3432
2026-09-02T01:16:18,2026-09-09,3432
2026-09-02T01:16:53,2026-09-10,3432
2026-09-02T01:31:53,2026-09-07,364
2026-09-02T01:32:29,2026-09-08,3432
2026-09-02T01:33:04,2026-09-09,3432
2026-09-02T01:33:39,2026-09-10,3432
2026-09-02T02:01:44,2026-09-07,3070
2026-09-02T02:02:20,2026-09-08,3432
2026-09-02T02:02:53,2026-09-09,3432
2026-09-02T02:03:29,2026-09-10,3432
2026-09-02T02:43:43,2026-09-07,3432
2026-09-02T02:44:18,2026-09-08,3432
2026-09-02T02:44:52,2026-09-09,3432
2026-09-02T02:45:26,2026-09-10,3432
2026-09-02T03:17:15,2026-09-07,3432
2026-09-02T03:17:50,2026-09-08,3432
2026-09-02T03:18:25,2026-09-09,3432
2026-09-02T03:18:59,2026-09-10,3432
2026-09-02T03:41:04,2026-09-07,3432
2026-09-02T03:41:39,2026-09-08,3432
2026-09-02T03:42:14,2026-09-09,3432
2026-09-02T03:42:49,2026-09-10,3432
2026-09-02T03:50:45,2026-09-07,3432
2026-09-02T03:51:21,2026-09-08,3432
2026-09-02T03:51:54,2026-09-09,3432
2026-09-02T03:52:30,2026-09-10,3432
2026-09-02T04:18:47,2026-09-07,3432
2026-09-02T04:19:22,2026-09-08,3432
2026-09-02T04:19:57,2026-09-09,3432
2026-09-02T04:20:32,2026-09-10,3432
2026-09-02T04:36:18,2026-09-07,3432
2026-09-02T04:36:54,2026-09-08,3432
2026-09-02T04:37:28,2026-09-09,3432
2026-09-02T04:38:03,2026-09-10,3432
2026-09-02T04:51:58,2026-09-07,3432
2026-09-02T04:52:33,2026-09-08,3432
2026-09-02T04:53:08,2026-09-09,3432
2026-09-02T04:53:43,2026-09-10,3432
2026-09-02T05:15:57,2026-09-07,3432
2026-09-02T05:16:33,2026-09-08,3445
2026-09-02T05:17:07,2026-09-09,3445
2026-09-02T05:17:41,2026-09-10,3445
2026-09-02T05:35:45,2026-09-07,3445
2026-09-02T05:36:20,2026-09-08,3445
2026-09-02T05:36:54,2026-09-09,3445
2026-09-02T05:37:28,2026-09-10,3445
2026-09-02T05:51:15,2026-09-07,3445
2026-09-02T05:51:49,2026-09-08,3445
2026-09-02T05:52:23,2026-09-09,3445
2026-09-02T05:52:58,2026-09-10,3445
2026-09-02T06:27:00,2026-09-07,3444
2026-09-02T06:27:34,2026-09-08,3444
2026-09-02T06:28:09,2026-09-09,3444
2026-09-02T06:28:46,2026-09-10,3444
2026-09-02T06:55:04,2026-09-07,3444
2026-09-02T06:55:39,2026-09-08,3444
2026-09-02T06:56:14,2026-09-09,3444
2026-09-02T06:56:49,2026-09-10,3444
2026-09-02T07:17:12,2026-09-07,3445
2026-09-02T07:17:47,2026-09-08,3445
2026-09-02T07:18:22,2026-09-09,3445
2026-09-02T07:18:55,2026-09-10,3445
2026-09-02T07:33:48,2026-09-07,3445
2026-09-02T07:34:22,2026-09-08,3445
2026-09-02T07:34:56,2026-09-09,3445
2026-09-02T07:35:32,2026-09-10,3445
2026-09-02T07:51:25,2026-09-07,3445
2026-09-02T07:52:01,2026-09-08,8402
2026-09-02T07:52:36,2026-09-09,8402
2026-09-02T07:53:12,2026-09-10,9534
2026-09-02T08:19:08,2026-09-07,3436
2026-09-02T08:19:43,2026-09-08,3436
2026-09-02T08:20:17,2026-09-09,3436
2026-09-02T08:20:51,2026-09-10,3436
2026-09-02T08:36:37,2026-09-07,3436
2026-09-02T08:37:12,2026-09-08,3436
2026-09-02T08:37:47,2026-09-09,3436
2026-09-02T08:38:22,2026-09-10,3436
2026-09-02T08:52:43,2026-09-07,3436
2026-09-02T08:53:19,2026-09-08,3436
2026-09-02T08:53:53,2026-09-09,3436
2026-09-02T08:54:27,2026-09-10,3436
2026-09-02T09:17:26,2026-09-07,3440
2026-09-02T09:18:00,2026-09-08,3440
2026-09-02T09:18:34,2026-09-09,3440
2026-09-02T09:19:10,2026-09-10,3440
2026-09-02T09:34:17,2026-09-07,3440
2026-09-02T09:34:52,2026-09-08,3440
2026-09-02T09:35:28,2026-09-09,3440
2026-09-02T09:36:04,2026-09-10,3440
2026-09-02T09:51:36,2026-09-07,3440
2026-09-02T09:52:11,2026-09-08,3440
2026-09-02T09:52:47,2026-09-09,3440
2026-09-02T09:53:22,2026-09-10,3440
2026-09-02T10:18:46,2026-09-07,3454
2026-09-02T10:19:21,2026-09-08,3454
2026-09-02T10:19:56,2026-09-09,3454
2026-09-02T10:20:31,2026-09-10,3454
2026-09-02T10:35:17,2026-09-07,3454
2026-09-02T10:35:52,2026-09-08,3454
2026-09-02T10:36:26,2026-09-09,3454
2026-09-02T10:37:01,2026-09-10,3454
2026-09-02T10:51:37,2026-09-07,3454
2026-09-02T10:52:12,2026-09-08,3454
2026-09-02T10:52:46,2026-09-09,3454
2026-09-02T10:53:21,2026-09-10,3454
2026-09-02T11:17:01,2026-09-07,3454
2026-09-02T11:17:35,2026-09-08,8412
2026-09-02T11:18:10,2026-09-09,8412
2026-09-02T11:18:45,2026-09-10,8412
2026-09-02T11:33:48,2026-09-07,3449
2026-09-02T11:34:23,2026-09-08,8412
2026-09-02T11:34:58,2026-09-09,8412
2026-09-02T11:35:33,2026-09-10,8412
2026-09-02T11:50:37,2026-09-07,3449
2026-09-02T11:51:12,2026-09-08,3449
2026-09-02T11:51:47,2026-09-09,8412
2026-09-02T11:52:21,2026-09-10,8412
2026-09-02T12:22:50,2026-09-07,3439
2026-09-02T12:23:25,2026-09-08,3439
2026-09-02T12:24:00,2026-09-09,8387
2026-09-02T12:24:35,2026-09-10,394
2026-09-02T12:54:21,2026-09-07,3439
2026-09-02T12:54:57,2026-09-08,8387
2026-09-02T12:55:32,2026-09-09,8387
2026-09-02T12:56:07,2026-09-10,8387
2026-09-02T13:17:42,2026-09-07,3439
2026-09-02T13:18:18,2026-09-08,8379
2026-09-02T13:18:52,2026-09-09,8379
2026-09-02T13:19:28,2026-09-10,8379
2026-09-02T13:35:15,2026-09-07,3435
2026-09-02T13:35:52,2026-09-08,3435
2026-09-02T13:36:26,2026-09-09,8379
2026-09-02T13:37:00,2026-09-10,8379
2026-09-02T13:52:22,2026-09-07,3435
2026-09-02T13:52:57,2026-09-08,3435
2026-09-02T13:53:31,2026-09-09,8379
2026-09-02T13:54:06,2026-09-10,8379
2026-09-02T14:17:00,2026-09-07,3429
2026-09-02T14:17:33,2026-09-08,3429
2026-09-02T14:18:07,2026-09-09,8362
2026-09-02T14:18:43,2026-09-10,8362
2026-09-02T14:34:54,2026-09-07,3429
2026-09-02T14:35:30,2026-09-08,3429
2026-09-02T14:36:06,2026-09-09,8362
2026-09-02T14:36:41,2026-09-10,8362
2026-09-02T14:53:41,2026-09-07,3429
2026-09-02T14:54:16,2026-09-08,3429
2026-09-02T14:54:51,2026-09-09,8362
2026-09-02T14:55:26,2026-09-10,8362
2026-09-02T15:21:49,2026-09-07,3432
2026-09-02T15:22:24,2026-09-08,3432
2026-09-02T15:22:59,2026-09-09,8369
2026-09-02T15:23:33,2026-09-10,8369
2026-09-02T15:54:49,2026-09-07,3432
2026-09-02T15:55:24,2026-09-08,3432
2026-09-02T15:55:59,2026-09-09,8369
2026-09-02T15:56:34,2026-09-10,8369
2026-09-02T16:18:15,2026-09-07,3432
2026-09-02T16:18:49,2026-09-08,3432
2026-09-02T16:19:25,2026-09-09,3432
2026-09-02T16:19:59,2026-09-10,3432
2026-09-02T16:36:00,2026-09-07,3432
2026-09-02T16:36:34,2026-09-08,3432
2026-09-02T16:37:10,2026-09-09,3432
2026-09-02T16:37:44,2026-09-10,3432
2026-09-02T16:53:05,2026-09-07,3432
2026-09-02T16:53:39,2026-09-08,3432
2026-09-02T16:54:15,2026-09-09,3432
2026-09-02T16:54:51,2026-09-10,3432
2026-09-02T17:18:59,2026-09-07,3432
2026-09-02T17:19:35,2026-09-08,3432
2026-09-02T17:20:09,2026-09-09,3432
2026-09-02T17:20:44,2026-09-10,3432
2026-09-02T17:49:50,2026-09-07,3432
2026-09-02T17:50:24,2026-09-08,3432
2026-09-02T17:51:00,2026-09-09,3432
2026-09-02T17:51:34,2026-09-10,3432
2026-09-02T18:20:59,2026-09-07,3432
2026-09-02T18:21:35,2026-09-08,3432
2026-09-02T18:22:09,2026-09-09,3432
2026-09-02T18:22:44,2026-09-10,3432
2026-09-02T18:39:37,2026-09-07,3432
2026-09-02T18:40:11,2026-09-08,3432
2026-09-02T18:40:47,2026-09-09,3432
2026-09-02T18:41:22,2026-09-10,3432
2026-09-02T18:54:44,2026-09-07,3432
2026-09-02T18:55:20,2026-09-08,3432
2026-09-02T18:55:56,2026-09-09,3432
2026-09-02T18:56:31,2026-09-10,3432
2026-09-02T19:15:09,2026-09-07,3432
2026-09-02T19:15:44,2026-09-08,3432
2026-09-02T19:16:19,2026-09-09,3432
2026-09-02T19:16:53,2026-09-10,3432
2026-09-02T19:30:13,2026-09-07,3432
2026-09-02T19:30:48,2026-09-08,3432
2026-09-02T19:31:23,2026-09-09,3432
2026-09-02T19:31:58,2026-09-10,3432
2026-09-02T19:49:18,2026-09-07,3432
2026-09-02T19:49:52,2026-09-08,3432
2026-09-02T19:50:28,2026-09-09,3432
2026-09-02T19:51:03,2026-09-10,3432
2026-09-02T20:18:06,2026-09-07,3432
2026-09-02T20:18:40,2026-09-08,3432
2026-09-02T20:19:16,2026-09-09,3432
2026-09-02T20:19:51,2026-09-10,3432
2026-09-02T20:34:14,2026-09-07,3432
2026-09-02T20:34:49,2026-09-08,3432
2026-09-02T20:35:24,2026-09-09,3432
2026-09-02T20:35:57,2026-09-10,3432
2026-09-02T20:51:29,2026-09-07,3432
2026-09-02T20:52:03,2026-09-08,3432
2026-09-02T20:52:39,2026-09-09,3432
2026-09-02T20:53:13,2026-09-10,3432
2026-09-02T21:16:08,2026-09-07,3432
2026-09-02T21:16:43,2026-09-08,3432
2026-09-02T21:17:18,2026-09-09,3432
2026-09-02T21:17:53,2026-09-10,3432
2026-09-02T21:32:12,2026-09-07,394
2026-09-02T21:32:46,2026-09-08,3432
2026-09-02T21:33:21,2026-09-09,3432
2026-09-02T21:33:56,2026-09-10,3432
2026-09-02T21:50:03,2026-09-07,3432
2026-09-02T21:50:38,2026-09-08,3432
2026-09-02T21:51:14,2026-09-09,3432
2026-09-02T21:51:49,2026-09-10,3432
2026-09-02T22:16:32,2026-09-07,3432
2026-09-02T22:17:08,2026-09-08,3432
2026-09-02T22:17:43,2026-09-09,3432
2026-09-02T22:18:18,2026-09-10,3432
2026-09-02T22:34:18,2026-09-07,3432
2026-09-02T22:34:53,2026-09-08,3432
2026-09-02T22:35:29,2026-09-09,3432
2026-09-02T22:36:05,2026-09-10,3432
2026-09-02T22:50:07,2026-09-07,3432
2026-09-02T22:50:41,2026-09-08,364
2026-09-02T22:51:15,2026-09-09,3432
2026-09-02T22:51:49,2026-09-10,3432
2026-09-02T23:15:01,2026-09-07,3432
2026-09-02T23:15:36,2026-09-08,3432
2026-09-02T23:16:11,2026-09-09,3432
2026-09-02T23:16:47,2026-09-10,3432
2026-09-02T23:31:33,2026-09-07,3432
2026-09-02T23:32:09,2026-09-08,3432
2026-09-02T23:32:43,2026-09-09,3432
2026-09-02T23:33:18,2026-09-10,3432
2026-09-02T23:49:35,2026-09-07,3432
2026-09-02T23:50:11,2026-09-08,3432
2026-09-02T23:50:47,2026-09-09,3432
2026-09-02T23:51:23,2026-09-10,3432
2026-09-03T00:28:10,2026-09-07,3432
2026-09-03T00:28:44,2026-09-08,3432
2026-09-03T00:29:18,2026-09-09,3432
2026-09-03T00:29:53,2026-09-10,3432
2026-09-03T00:54:54,2026-09-07,3432
2026-09-03T00:55:30,2026-09-08,3432
2026-09-03T00:56:05,2026-09-09,3432
2026-09-03T00:56:39,2026-09-10,3432
2026-09-03T01:20:48,2026-09-07,3432
2026-09-03T01:21:24,2026-09-08,3432
2026-09-03T01:22:00,2026-09-09,3432
2026-09-03T01:22:35,2026-09-10,3432
2026-09-03T01:38:29,2026-09-07,3432
2026-09-03T01:39:05,2026-09-08,3432
2026-09-03T01:39:40,2026-09-09,3432
2026-09-03T01:40:15,2026-09-10,3432
2026-09-03T01:53:18,2026-09-07,3432
2026-09-03T01:53:53,2026-09-08,3432
2026-09-03T01:54:27,2026-09-09,3432
2026-09-03T01:55:02,2026-09-10,3432
2026-09-03T02:21:08,2026-09-07,3432
2026-09-03T02:21:43,2026-09-08,3432
2026-09-03T02:22:17,2026-09-09,3432
2026-09-03T02:22:52,2026-09-10,3432
2026-09-03T05:17:30,2026-09-07,3432
2026-09-03T05:18:04,2026-09-08,3432
2026-09-03T05:18:38,2026-09-09,3432
2026-09-03T05:19:13,2026-09-10,3432
2026-09-03T05:50:50,2026-09-07,3432
2026-09-03T05:51:25,2026-09-08,3432
2026-09-03T05:51:59,2026-09-09,3432
2026-09-03T05:52:34,2026-09-10,3432
2026-09-03T06:28:31,2026-09-07,1813
2026-09-03T06:29:06,2026-09-08,3428
2026-09-03T06:29:40,2026-09-09,3063
2026-09-03T06:30:14,2026-09-10,3063
2026-09-03T06:54:42,2026-09-07,2716
2026-09-03T06:55:16,2026-09-08,3428
2026-09-03T06:55:50,2026-09-09,3063
2026-09-03T06:56:24,2026-09-10,3063
2026-09-03T07:17:56,2026-09-07,2715
2026-09-03T07:18:31,2026-09-08,3428
2026-09-03T07:19:06,2026-09-09,3063
2026-09-03T07:19:40,2026-09-10,3063
2026-09-03T07:34:41,2026-09-07,2715
2026-09-03T07:35:16,2026-09-08,364
2026-09-03T07:35:51,2026-09-09,3063
2026-09-03T07:36:25,2026-09-10,3063
2026-09-03T07:51:52,2026-09-07,1813
2026-09-03T07:52:28,2026-09-08,3428
2026-09-03T07:53:02,2026-09-09,3063
2026-09-03T07:53:36,2026-09-10,3063
2026-09-03T08:19:45,2026-09-07,3423
2026-09-03T08:20:20,2026-09-08,3426
2026-09-03T08:20:55,2026-09-09,3426
2026-09-03T08:21:29,2026-09-10,3426
2026-09-03T08:37:31,2026-09-07,3423
2026-09-03T08:38:06,2026-09-08,3426
2026-09-03T08:38:42,2026-09-09,3426
2026-09-03T08:39:16,2026-09-10,3426
2026-09-03T08:54:04,2026-09-07,3423
2026-09-03T08:54:39,2026-09-08,3426
2026-09-03T08:55:15,2026-09-09,3426
2026-09-03T08:55:48,2026-09-10,3426
2026-09-03T09:17:56,2026-09-07,3426
2026-09-03T09:18:31,2026-09-08,3429
2026-09-03T09:19:06,2026-09-09,3429
2026-09-03T09:19:41,2026-09-10,3429
2026-09-03T09:35:30,2026-09-07,3064
2026-09-03T09:36:06,2026-09-08,3429
2026-09-03T09:36:41,2026-09-09,3429
2026-09-03T09:37:15,2026-09-10,3429
2026-09-03T09:52:23,2026-09-07,3064
2026-09-03T09:52:58,2026-09-08,3429
2026-09-03T09:53:32,2026-09-09,3429
2026-09-03T09:54:06,2026-09-10,3429
2026-09-03T10:18:43,2026-09-07,3066
2026-09-03T10:19:17,2026-09-08,3431
2026-09-03T10:19:53,2026-09-09,3431
2026-09-03T10:20:28,2026-09-10,3431
2026-09-03T10:35:16,2026-09-07,3066
2026-09-03T10:35:51,2026-09-08,3431
2026-09-03T10:36:26,2026-09-09,3431
2026-09-03T10:37:01,2026-09-10,3431
2026-09-03T10:49:55,2026-09-07,3066
2026-09-03T10:50:30,2026-09-08,3431
2026-09-03T10:51:04,2026-09-09,3428
2026-09-03T10:51:38,2026-09-10,3428
2026-09-03T11:16:13,2026-09-07,3066
2026-09-03T11:16:47,2026-09-08,3432
2026-09-03T11:17:22,2026-09-09,3429
2026-09-03T11:17:56,2026-09-10,3429
2026-09-03T11:32:29,2026-09-07,3066
2026-09-03T11:33:04,2026-09-08,3432
2026-09-03T11:33:39,2026-09-09,3429
2026-09-03T11:34:13,2026-09-10,3429
2026-09-03T11:50:35,2026-09-07,3066
2026-09-03T11:51:10,2026-09-08,3432
2026-09-03T11:51:45,2026-09-09,3429
2026-09-03T11:52:19,2026-09-10,3429
2026-09-03T12:23:10,2026-09-07,3065
2026-09-03T12:23:45,2026-09-08,3430
2026-09-03T12:24:20,2026-09-09,3427
2026-09-03T12:24:55,2026-09-10,3427
2026-09-03T12:54:11,2026-09-07,3065
2026-09-03T12:54:47,2026-09-08,3430
2026-09-03T12:55:22,2026-09-09,3427
2026-09-03T12:55:57,2026-09-10,3427
2026-09-03T13:18:25,2026-09-07,3053
2026-09-03T13:19:01,2026-09-08,3417
2026-09-03T13:19:36,2026-09-09,3414
2026-09-03T13:20:11,2026-09-10,3414
2026-09-03T13:34:49,2026-09-07,3053
2026-09-03T13:35:23,2026-09-08,3417
2026-09-03T13:35:57,2026-09-09,3414
2026-09-03T13:36:32,2026-09-10,3414
2026-09-03T13:52:17,2026-09-07,3053
2026-09-03T13:52:51,2026-09-08,3417
2026-09-03T13:53:25,2026-09-09,3414
2026-09-03T13:54:00,2026-09-10,3414
2026-09-03T14:18:29,2026-09-07,3056
2026-09-03T14:19:05,2026-09-08,3420
2026-09-03T14:19:40,2026-09-09,364
2026-09-03T14:20:15,2026-09-10,3417
2026-09-03T14:35:27,2026-09-07,3056
2026-09-03T14:36:02,2026-09-08,3420
2026-09-03T14:36:37,2026-09-09,3417
2026-09-03T14:37:13,2026-09-10,3417
2026-09-03T14:52:56,2026-09-07,3056
2026-09-03T14:53:31,2026-09-08,3420
2026-09-03T14:54:05,2026-09-09,364
2026-09-03T14:54:41,2026-09-10,3417
2026-09-03T15:20:08,2026-09-07,3055
2026-09-03T15:20:43,2026-09-08,3419
2026-09-03T15:21:18,2026-09-09,3419
2026-09-03T15:21:53,2026-09-10,3416
2026-09-03T15:37:21,2026-09-07,3055
2026-09-03T15:37:57,2026-09-08,3419
2026-09-03T15:38:31,2026-09-09,3419
2026-09-03T15:39:07,2026-09-10,3416
2026-09-03T15:52:51,2026-09-07,3055
2026-09-03T15:53:27,2026-09-08,3419
2026-09-03T15:54:02,2026-09-09,3416
2026-09-03T15:54:38,2026-09-10,3416
2026-09-03T16:18:24,2026-09-07,3055
2026-09-03T16:18:59,2026-09-08,3419
2026-09-03T16:19:34,2026-09-09,3419
2026-09-03T16:20:09,2026-09-10,3416
2026-09-03T16:35:42,2026-09-07,3055
2026-09-03T16:36:18,2026-09-08,3419
2026-09-03T16:36:53,2026-09-09,3419
2026-09-03T16:37:28,2026-09-10,3419
2026-09-03T16:52:55,2026-09-07,3055
2026-09-03T16:53:30,2026-09-08,364
2026-09-03T16:54:05,2026-09-09,3419
2026-09-03T16:54:40,2026-09-10,3416
2026-09-03T17:16:33,2026-09-07,3055
2026-09-03T17:17:08,2026-09-08,3419
2026-09-03T17:17:44,2026-09-09,3419
2026-09-03T17:18:18,2026-09-10,3416
2026-09-03T17:33:16,2026-09-07,3055
2026-09-03T17:33:52,2026-09-08,3419
2026-09-03T17:34:26,2026-09-09,3419
2026-09-03T17:35:02,2026-09-10,3416
